gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000034239,0,0,0,0,0,0,0,0
ENSG00000034510,46734,47856,53298,43642,42843,48261,36213,43554
ENSG00000034533,89,101,80,108,108,97,114,92
ENSG00000034677,1351,1424,1590,4539,4586,1377,3866,4428
ENSG00000034693,172,181,189,163,178,205,148,174
ENSG00000034713,1676,1588,1754,1417,1279,1599,1141,1379
ENSG00000034971,0,0,0,0,0,0,0,0
ENSG00000035115,193,212,222,246,203,187,199,244
ENSG00000035141,1714,1751,1760,1540,1584,1665,1280,1528
ENSG00000035403,3313,3827,3459,3617,3585,3381,3064,3566
ENSG00000035499,250,275,254,223,194,262,205,203
ENSG00000035664,146,147,151,268,287,162,238,297
ENSG00000035681,982,1138,1087,899,910,1057,766,941
ENSG00000035687,2079,2261,2342,1570,1469,2121,1170,1427
ENSG00000035720,2,0,0,1,0,0,0,0
ENSG00000035862,3102,3483,3305,2959,2729,3200,2531,2748
ENSG00000035928,1028,1074,1013,988,1017,1017,832,968
ENSG00000036054,824,903,832,894,799,752,672,817
ENSG00000036257,2131,2321,2350,2127,2132,2226,1763,1961
ENSG00000036448,30,40,41,44,36,36,39,47
ENSG00000036473,0,0,0,0,0,0,0,0
ENSG00000036530,2,7,12,3,4,5,6,9
ENSG00000036549,723,724,717,839,842,651,586,774
ENSG00000036565,0,0,0,0,0,0,0,0
ENSG00000036672,16,15,11,27,22,13,18,17
ENSG00000036828,0,3,0,0,1,2,1,2
ENSG00000037042,369,404,404,310,347,443,284,342
ENSG00000037241,571,606,625,524,486,664,441,539
ENSG00000037280,86,84,108,95,79,85,53,81
ENSG00000037474,1969,2262,2141,1860,1806,2100,1514,1747
ENSG00000037637,437,415,387,470,422,403,374,438
ENSG00000037749,635,619,575,727,696,541,572,658
ENSG00000037757,344,348,417,311,336,361,267,332
ENSG00000037897,319,302,339,309,339,314,258,304
ENSG00000037965,117,98,110,72,58,95,44,65
ENSG00000038002,336,363,353,467,452,306,323,410
ENSG00000038210,296,343,261,340,369,296,296,336
ENSG00000038219,1790,1964,1791,2546,2521,1806,2053,2344
ENSG00000038274,1340,1460,1422,1413,1366,1370,1131,1314
ENSG00000038295,1,1,1,4,2,1,2,1
ENSG00000038358,1206,1425,1278,1227,1091,1352,955,1274
ENSG00000038382,3992,4116,3502,3636,3720,3402,2824,3470
ENSG00000038427,1543,1562,1402,9080,9227,1163,7800,8121
ENSG00000038532,411,446,426,506,470,407,439,428
ENSG00000038945,0,2,0,0,1,2,0,0
ENSG00000039068,1552,1873,1761,4633,4318,1531,3771,4276
ENSG00000039123,1998,2037,2092,1839,1630,2120,1475,1605
ENSG00000039139,418,418,303,364,391,340,269,368
ENSG00000039319,857,946,857,1044,986,802,796,965
ENSG00000039523,857,1027,965,813,749,910,676,901
ENSG00000039537,1,0,0,3,4,0,1,4
ENSG00000039560,3293,3551,3288,2277,2320,3058,2052,2346
ENSG00000039600,0,1,7,2,2,0,3,2
ENSG00000039650,737,736,784,692,741,791,591,814
ENSG00000039987,0,1,1,0,1,0,1,1
ENSG00000040199,350,406,344,593,657,337,483,665
ENSG00000040275,654,687,702,571,507,715,432,528
ENSG00000040341,1078,1136,1100,1172,1082,1029,883,1047
ENSG00000040487,168,205,203,192,195,226,164,189
ENSG00000040531,288,354,332,359,360,350,357,426
ENSG00000040608,98,89,115,83,107,83,88,95
ENSG00000040633,1423,1493,1542,1262,1193,1374,1053,1249
ENSG00000040731,2,6,3,4,5,1,0,1
ENSG00000040933,753,767,788,766,747,706,634,766
ENSG00000041353,1733,1791,1709,1746,1785,1548,1419,1611
ENSG00000041357,4291,4210,4530,3343,3246,4705,2642,3173
ENSG00000041515,7,3,6,5,3,7,0,0
ENSG00000041802,474,609,540,520,498,599,451,531
ENSG00000041880,464,496,480,422,453,401,404,421
ENSG00000041982,5,14,6,3,10,10,5,2
ENSG00000041988,197,169,210,167,151,195,138,159
ENSG00000042062,0,3,3,0,2,4,2,1
ENSG00000042088,432,472,481,407,331,442,304,345
ENSG00000042286,896,1027,1064,1392,1351,986,1130,1386
ENSG00000042317,259,288,300,224,221,218,196,238
ENSG00000042429,385,366,338,270,413,276,290,337
ENSG00000042445,2083,1976,2003,2503,2428,1632,2011,2641
ENSG00000042493,2508,2418,2609,1489,1390,2483,1188,1486
ENSG00000042753,1828,1981,2250,1694,1551,2043,1381,1509
ENSG00000042781,0,0,1,1,0,0,0,2
ENSG00000042813,0,0,0,0,0,0,0,0
ENSG00000042832,1,4,2,2,4,1,8,4
ENSG00000042980,10,10,8,7,12,6,4,15
ENSG00000043039,0,0,0,0,0,0,0,0
ENSG00000043093,718,730,680,665,595,665,509,617
ENSG00000043143,2187,2259,2025,2439,2343,1937,1979,2456
ENSG00000043355,331,411,425,412,378,389,337,373
ENSG00000043462,0,0,0,0,0,1,0,0
ENSG00000043514,373,387,427,316,337,416,245,324
ENSG00000043591,29,30,30,13,15,27,12,16
ENSG00000044012,1,0,2,7,2,2,1,2
ENSG00000044090,1397,1498,1392,1606,1590,1181,1264,1615
ENSG00000044115,5881,6385,6420,7721,7498,5906,6206,7625
ENSG00000044446,1029,1122,1046,1846,1727,1012,1514,1838
ENSG00000044459,489,494,540,477,445,502,388,481
ENSG00000044524,0,0,0,0,0,0,0,0
ENSG00000044574,19932,20939,19732,21193,20790,17592,16791,20423
ENSG00000046604,5793,5803,5285,6004,5730,4878,4763,5746
ENSG00000046647,335,348,393,292,280,396,227,316
ENSG00000046651,570,614,589,675,591,567,576,639
ENSG00000046653,1,4,3,2,6,1,1,4
ENSG00000046774,2,1,0,0,0,0,0,0
ENSG00000046889,0,0,0,0,0,0,0,0
ENSG00000047056,230,306,273,307,296,282,292,304
ENSG00000047188,734,756,673,875,754,680,659,789
ENSG00000047230,946,962,993,952,916,898,770,989
ENSG00000047249,681,766,743,672,635,691,549,727
ENSG00000047315,2883,3017,2887,2746,2524,2826,2135,2583
ENSG00000047346,624,670,652,808,727,608,710,773
ENSG00000047365,40,30,33,47,54,27,41,47
ENSG00000047410,3279,3862,3374,4347,4312,3371,3408,4037
ENSG00000047457,16086,14425,13608,24439,24365,11108,19451,24579
ENSG00000047578,523,629,562,701,726,556,585,760
ENSG00000047579,157,200,195,164,161,186,126,147
ENSG00000047597,74,78,79,69,85,57,66,83
ENSG00000047617,0,0,0,0,0,0,0,0
ENSG00000047621,262,301,292,217,210,291,140,246
ENSG00000047634,166,192,166,307,281,175,259,293
ENSG00000047644,1327,1450,1290,2097,2084,1221,1722,2077
ENSG00000047648,2,0,0,14,8,0,11,13
ENSG00000047662,0,0,0,0,1,4,0,0
ENSG00000047849,4909,5593,5496,5729,5543,5030,4667,5358
ENSG00000047932,1146,1080,1081,1219,1265,989,1030,1232
ENSG00000047936,12,9,10,49,34,5,39,50
ENSG00000048028,468,488,515,529,505,532,451,520
ENSG00000048052,16,17,17,22,25,10,14,25
ENSG00000048140,1687,1487,1555,1307,1306,1495,1115,1341
ENSG00000048162,700,702,769,533,492,752,456,534
ENSG00000048342,307,351,376,402,380,348,284,390
ENSG00000048392,1795,1903,1797,1203,1206,1774,960,1100
ENSG00000048405,367,369,329,510,540,358,425,524
ENSG00000048462,0,0,0,0,0,0,0,0
ENSG00000048471,239,268,238,279,286,201,249,286
ENSG00000048540,5,3,2,9,6,3,7,3
ENSG00000048544,522,599,707,476,477,659,448,466
ENSG00000048545,0,0,0,0,0,0,0,1
ENSG00000048649,1312,1527,1314,1481,1448,1285,1122,1377
ENSG00000048707,884,870,710,1236,1210,718,994,1079
ENSG00000048740,0,0,0,0,0,0,0,1
ENSG00000048828,5102,5566,5423,6121,5886,4941,5098,5951
ENSG00000048991,792,905,861,873,879,849,727,854
ENSG00000049089,12,17,8,8,15,9,12,14
ENSG00000049130,288,318,277,565,520,273,443,541
ENSG00000049167,377,394,424,324,323,380,253,306
ENSG00000049192,1,3,2,13,10,1,7,6
ENSG00000049239,1873,1826,1714,2153,2072,1596,1766,2168
ENSG00000049245,2074,2125,2140,2026,1983,1875,1695,1995
ENSG00000049246,130,154,163,146,142,144,95,121
ENSG00000049247,0,0,0,0,0,0,0,0
ENSG00000049249,6,10,16,3,4,15,1,1
ENSG00000049283,8,10,3,6,5,9,8,5
ENSG00000049323,950,911,867,1830,1771,749,1487,1745
ENSG00000049449,6985,6853,7044,5874,5771,6206,4797,5361
ENSG00000049540,36,41,68,36,45,46,25,36
ENSG00000049541,574,584,635,623,574,631,475,575
ENSG00000049618,1273,1454,1252,1496,1541,1188,1297,1486
ENSG00000049656,2742,2745,2854,2250,2164,2751,1853,2252
ENSG00000049759,885,1089,1014,1706,1603,927,1317,1575
ENSG00000049768,5,2,2,7,1,0,4,1
ENSG00000049769,283,258,262,250,260,261,189,236
ENSG00000049860,2648,2633,2708,2267,2209,2705,1832,2225
ENSG00000049883,342,318,358,319,349,343,275,339
ENSG00000050030,4,7,2,3,1,2,0,1
ENSG00000050130,1353,1448,1426,1426,1303,1237,1175,1408
ENSG00000050165,1035,918,1002,737,756,949,626,771
ENSG00000050327,319,332,308,186,171,270,127,187
ENSG00000050344,332,341,296,352,340,291,244,296
ENSG00000050393,679,642,708,603,565,602,461,521
ENSG00000050405,511,535,527,515,551,450,483,542
ENSG00000050426,1811,1636,1767,1650,1621,1497,1284,1670
ENSG00000050438,24,44,32,50,32,38,37,38
ENSG00000050555,64,67,81,65,68,76,72,67
ENSG00000050628,0,1,0,0,0,0,5,0
ENSG00000050730,13,11,20,9,11,4,11,8
ENSG00000050748,1052,981,1002,1071,1095,985,832,1031
ENSG00000050767,0,0,0,2,1,0,0,0
ENSG00000050820,1514,1643,1771,1990,2002,1706,1725,1916
ENSG00000051009,668,700,665,878,791,647,693,904
ENSG00000051108,1806,1704,1445,2751,2812,1468,2379,2968
ENSG00000051128,395,385,371,259,320,349,237,279
ENSG00000051180,119,152,126,138,116,137,96,105
ENSG00000051341,237,287,255,246,214,273,190,236
ENSG00000051382,849,925,883,951,937,911,842,1001
ENSG00000051523,6100,6457,6945,4377,4360,5844,3640,4381
ENSG00000051596,835,1012,935,736,725,903,603,665
ENSG00000051620,1005,1061,1094,951,943,970,788,922
ENSG00000051825,739,786,682,894,803,774,690,697
ENSG00000052126,537,513,473,657,549,460,525,607
ENSG00000052344,1,2,3,0,2,1,1,0
ENSG00000052723,341,357,329,387,348,320,292,342
ENSG00000052749,1019,1099,1098,1090,1012,1009,866,946
ENSG00000052795,190,152,164,216,199,147,168,210
ENSG00000052802,1088,1066,1072,1175,1058,946,953,1115
ENSG00000052841,1749,1567,1649,2262,2195,1431,1897,2174
ENSG00000052850,64,67,65,42,51,62,48,38
ENSG00000053108,70,67,59,348,306,48,371,385
ENSG00000053254,505,559,491,748,671,452,589,725
ENSG00000053328,0,0,0,0,1,0,0,0
ENSG00000053371,780,818,885,805,768,836,676,801
ENSG00000053372,942,973,997,802,759,999,631,752
ENSG00000053438,1,3,2,6,5,3,2,5
ENSG00000053501,226,210,299,230,197,246,173,233
ENSG00000053524,14,4,2,1,7,6,1,8
ENSG00000053702,10,15,16,11,17,11,14,15
ENSG00000053747,1583,1615,1413,327,333,1417,255,283
ENSG00000053770,620,643,709,762,722,599,609,699
ENSG00000053900,219,285,294,230,239,280,171,239
ENSG00000053918,57,44,50,36,51,44,45,55
ENSG00000054116,963,907,1053,819,750,972,694,826
ENSG00000054118,2236,2676,2420,2569,2366,2362,2170,2378
ENSG00000054148,2065,2265,2370,2289,2209,2276,1870,2311
ENSG00000054179,253,286,234,1394,1388,192,1198,1453
ENSG00000054219,4,5,14,7,6,3,2,4
ENSG00000054267,1605,1608,1535,1529,1470,1388,1090,1430
ENSG00000054277,2056,2242,2293,2909,2867,2192,2445,2802
ENSG00000054282,493,432,498,492,472,432,396,476
ENSG00000054356,1,1,6,1,2,3,4,8
ENSG00000054392,194,190,201,182,164,183,139,154
ENSG00000054523,1121,1156,1079,1488,1420,996,1178,1397
ENSG00000054598,595,614,587,1363,1299,513,1122,1321
ENSG00000054611,593,635,694,712,694,610,564,742
ENSG00000054654,1071,1212,987,3145,3298,988,2320,2505
ENSG00000054690,112,121,100,144,162,136,117,153
ENSG00000054793,3148,3149,2825,2683,2417,2501,2169,2665
ENSG00000054796,0,0,0,0,0,0,0,0
ENSG00000054803,0,0,0,0,0,0,0,0
ENSG00000054938,9,9,10,11,17,9,6,8
ENSG00000054965,2131,2235,2120,2432,2407,1892,1956,2321
ENSG00000054967,171,176,182,107,125,168,102,118
ENSG00000054983,1753,1764,1698,1694,1632,1586,1389,1553
ENSG00000055044,1624,1731,1889,1515,1322,1847,1206,1476
ENSG00000055070,2673,2867,2929,2956,2996,2749,2611,3005
ENSG00000055118,54,50,64,40,29,39,24,29
ENSG00000055130,1608,1895,1826,1819,1826,1691,1594,1881
ENSG00000055147,319,293,327,366,350,302,280,361
ENSG00000055163,1392,1639,1691,1010,1034,1542,908,1061
ENSG00000055208,1487,1647,1539,1532,1469,1339,1260,1591
ENSG00000055211,1011,1021,1113,967,897,938,792,888
ENSG00000055332,1981,2111,2089,2109,2041,1793,1743,1856
ENSG00000055483,1271,1448,1342,1715,1604,1349,1409,1571
ENSG00000055609,824,822,719,1168,1219,644,924,1121
ENSG00000055732,88,76,105,86,74,84,66,70
ENSG00000055813,26,11,26,5,9,17,5,5
ENSG00000055917,2938,3170,2807,3158,2999,2642,2613,3001
ENSG00000055950,1223,1248,1231,1327,1239,1133,1099,1297
ENSG00000055955,8,19,6,21,7,18,26,14
ENSG00000055957,0,2,0,0,0,0,0,0
ENSG00000056050,379,382,354,308,283,355,233,279
ENSG00000056097,2097,2137,2216,2189,2211,1980,1772,2215
ENSG00000056277,127,137,128,140,160,167,104,124
ENSG00000056291,0,0,0,0,0,0,0,0
ENSG00000056487,55,46,46,45,23,54,29,40
ENSG00000056558,122,109,95,139,142,140,120,161
ENSG00000056586,970,1028,911,1083,1038,884,895,1008
ENSG00000056736,53,41,46,44,48,44,43,47
ENSG00000056972,382,401,440,353,351,407,318,362
ENSG00000056998,410,414,418,555,610,406,547,765
ENSG00000057019,12757,13509,13105,10733,10401,11215,9079,10510
ENSG00000057149,8,2,1,6,3,1,3,3
ENSG00000057252,1501,1481,1515,1618,1605,1354,1301,1504
ENSG00000057294,362,366,368,592,527,375,501,581
ENSG00000057468,0,0,0,2,0,0,0,0
ENSG00000057593,104,79,105,348,390,79,289,406
ENSG00000057608,7177,7405,7565,7782,7250,7049,6200,7130
ENSG00000057657,333,314,253,301,285,256,262,269
ENSG00000057663,732,623,689,630,586,597,495,562
ENSG00000057704,19,13,17,68,68,9,53,49
ENSG00000057757,472,439,485,480,494,454,371,488
ENSG00000057935,1432,1437,1485,1303,1262,1399,988,1192
ENSG00000058056,423,397,370,567,474,366,387,461
ENSG00000058063,836,825,758,875,818,691,694,852
ENSG00000058085,1491,1437,1421,237,218,1047,196,252
ENSG00000058091,1,3,4,2,3,1,2,2
ENSG00000058262,4951,5007,4903,5053,4929,4358,3992,5132
ENSG00000058272,1252,1418,1470,1186,1211,1164,952,1027
ENSG00000058335,1,1,0,1,2,3,2,1
ENSG00000058404,0,0,3,0,0,2,0,0
ENSG00000058453,304,379,322,384,342,283,286,369
ENSG00000058600,1054,1135,1109,1204,1237,1086,988,1170
ENSG00000058668,972,968,919,1244,1101,831,950,1198
ENSG00000058673,2181,2560,2649,2518,2363,2499,1969,2418
ENSG00000058729,476,451,458,502,455,451,361,476
ENSG00000058799,323,309,336,448,341,273,306,391
ENSG00000058804,896,984,1006,958,852,947,661,773
ENSG00000058866,201,177,226,246,224,209,203,245
ENSG00000059122,776,872,858,850,816,808,684,845
ENSG00000059145,287,354,275,323,345,343,260,261
ENSG00000059377,997,827,957,573,538,726,471,563
ENSG00000059378,210,193,212,239,222,209,224,186
ENSG00000059573,2511,2719,2423,2754,2572,2297,2334,2541
ENSG00000059588,914,972,894,882,896,885,735,900
ENSG00000059691,300,374,354,365,373,348,289,340
ENSG00000059728,146,164,145,234,246,158,184,181
ENSG00000059758,562,569,569,655,572,547,468,550
ENSG00000059769,219,197,193,242,241,220,181,229
ENSG00000059804,1900,2056,2085,2489,2554,1956,2036,2373
ENSG00000059915,64,78,58,75,76,68,44,63
ENSG00000060069,452,529,486,478,504,521,417,511
ENSG00000060138,3730,4295,4410,5124,4884,4053,3951,4862
ENSG00000060140,1,7,13,7,7,1,2,6
ENSG00000060237,4786,5011,4554,5185,4976,4164,4182,4720
ENSG00000060339,1236,1357,1274,1392,1291,1252,1022,1297
ENSG00000060491,1204,1423,1461,1226,1246,1257,1045,1269
ENSG00000060558,0,1,0,0,0,3,0,0
ENSG00000060566,72,65,73,39,31,47,26,46
ENSG00000060642,410,423,472,509,481,375,381,469
ENSG00000060656,1651,1736,1640,2052,1986,1586,1677,1927
ENSG00000060688,641,655,789,597,557,663,453,537
ENSG00000060709,0,1,2,0,0,0,0,0
ENSG00000060718,23,18,31,27,22,16,18,30
ENSG00000060749,1202,1415,1188,1489,1432,1112,1126,1319
ENSG00000060762,70,78,83,79,92,59,80,95
ENSG00000060971,819,915,920,814,774,907,682,886
ENSG00000060982,31,58,33,28,28,51,27,20
ENSG00000061273,1542,1663,1631,1836,1561,1501,1512,1759
ENSG00000061337,0,0,0,1,1,1,3,3
ENSG00000061455,8,17,21,10,16,8,5,6
ENSG00000061492,0,0,0,0,0,1,0,0
ENSG00000061656,214,244,208,141,166,204,158,182
ENSG00000061676,5633,5789,5685,5512,5510,5291,4447,5303
ENSG00000061794,1902,2102,2239,1897,1893,2140,1465,1792
ENSG00000061918,1,0,1,3,5,4,2,0
ENSG00000061936,1007,1154,1150,1122,1063,1154,827,1103
ENSG00000061938,621,726,674,498,513,629,377,523
ENSG00000061987,1531,1540,1317,1898,1863,1238,1430,1865
ENSG00000062038,3,11,9,4,2,6,1,5
ENSG00000062096,0,0,0,0,0,0,0,0
ENSG00000062194,1552,1648,1710,1587,1512,1509,1314,1504
ENSG00000062282,54,47,43,46,40,43,39,44
ENSG00000062370,48,50,67,57,75,70,43,53
ENSG00000062485,3958,4140,4458,4396,4098,4021,3525,4327
ENSG00000062524,6,1,3,15,6,5,11,4
ENSG00000062582,1742,1861,1918,1830,1703,1868,1424,1668
ENSG00000062598,564,564,555,530,524,463,493,561
ENSG00000062650,1001,1096,918,1171,1106,981,896,1141
ENSG00000062716,5568,6004,5815,5399,5013,5929,4373,5584
ENSG00000062725,1187,1201,1110,1222,1140,1051,949,1102
ENSG00000062822,1324,1456,1489,1320,1146,1523,1048,1232
ENSG00000063015,2,1,1,0,2,1,0,1
ENSG00000063046,28057,27775,29321,32630,31203,26249,25581,31583
ENSG00000063127,76,93,72,66,60,89,51,60
ENSG00000063169,453,487,449,480,419,416,419,429
ENSG00000063176,333,388,333,402,393,392,336,357
ENSG00000063177,19157,20354,22103,21978,21303,18711,17490,21509
ENSG00000063180,1117,1190,1339,703,673,1250,556,639
ENSG00000063241,1108,1228,1287,1111,1152,1305,933,1097
ENSG00000063244,4640,5146,5121,4674,4576,5160,3919,4483
ENSG00000063245,3821,4326,4631,4364,4036,4296,3539,4141
ENSG00000063322,2268,2405,2402,2995,2903,2097,2477,3036
ENSG00000063438,319,400,386,54,4,361,25,42
ENSG00000063515,0,0,0,0,0,0,0,0
ENSG00000063587,280,315,266,368,411,234,325,435
ENSG00000063601,686,681,704,800,666,698,539,732
ENSG00000063660,3575,4021,4045,2185,2031,3689,1879,1984
ENSG00000063761,122,106,126,134,107,109,91,118
ENSG00000063854,879,990,1063,906,885,1040,717,872
ENSG00000063978,1194,1322,1366,1228,1236,1270,1021,1268
ENSG00000064012,691,821,800,619,677,764,570,700
ENSG00000064042,3049,2991,2832,6725,6297,2552,5531,6481
ENSG00000064102,695,756,834,562,564,784,490,551
ENSG00000064115,2123,2187,2143,1453,1442,2149,1198,1384
ENSG00000064195,2,0,0,2,3,0,2,2
ENSG00000064199,214,261,257,263,219,261,199,225
ENSG00000064201,1,3,4,2,1,3,1,1
ENSG00000064205,451,477,504,247,214,476,188,235
ENSG00000064218,0,0,0,0,0,0,0,0
ENSG00000064225,79,70,73,87,61,65,56,74
ENSG00000064270,10,8,9,7,4,11,2,6
ENSG00000064300,3,12,5,0,1,5,2,1
ENSG00000064309,375,403,344,575,565,322,506,639
ENSG00000064313,926,1014,1004,886,815,943,680,808
ENSG00000064393,3419,3583,3163,3207,3232,2636,2579,3009
ENSG00000064419,1791,1970,2057,1746,1689,1785,1328,1674
ENSG00000064489,132,154,109,127,95,106,107,149
ENSG00000064490,583,661,695,637,550,611,492,588
ENSG00000064545,515,499,597,624,536,496,457,603
ENSG00000064547,72,84,86,49,42,66,34,46
ENSG00000064601,1772,2075,2089,2085,2046,1830,1802,2138
ENSG00000064607,776,995,872,1069,922,926,887,1091
ENSG00000064651,4384,4450,4027,6141,6174,3785,5013,5797
ENSG00000064652,362,354,351,390,351,339,314,361
ENSG00000064655,214,205,258,138,132,224,133,122
ENSG00000064666,989,1140,1174,1129,1127,1020,976,1166
ENSG00000064687,991,1006,918,935,913,861,756,925
ENSG00000064692,2,5,3,2,2,0,2,4
ENSG00000064703,248,236,253,258,264,219,223,232
ENSG00000064726,1408,1476,1464,1707,1642,1460,1336,1617
ENSG00000064763,30,71,45,35,41,38,38,46
ENSG00000064787,996,909,976,2043,1923,704,1613,2077
ENSG00000064835,21,22,27,3,9,15,7,12
ENSG00000064886,0,1,2,0,0,0,0,1
ENSG00000064932,1839,2073,1973,1674,1592,1935,1277,1692
ENSG00000064933,611,543,574,524,512,547,381,540
ENSG00000064961,1872,2049,2052,1515,1396,2026,1202,1415
ENSG00000064989,9,8,6,7,4,12,5,8
ENSG00000064995,324,302,314,355,312,295,291,339
ENSG00000064999,413,449,368,494,480,396,406,482
ENSG00000065000,2421,2784,2704,2931,2825,2625,2382,2725
ENSG00000065029,247,327,323,339,312,280,272,316
ENSG00000065054,4858,5434,5552,4190,4358,4763,3632,4301
ENSG00000065057,1207,1159,1272,977,993,1181,853,1010
ENSG00000065060,673,724,628,708,699,676,582,683
ENSG00000065135,1650,1806,1828,1643,1573,1701,1300,1528
ENSG00000065150,3788,3967,4011,4402,4108,3607,3557,4105
ENSG00000065154,1895,1815,1935,2969,2758,1722,2535,3044
ENSG00000065183,749,903,881,741,719,724,594,681
ENSG00000065243,843,952,936,957,983,885,785,882
ENSG00000065268,567,629,623,708,673,679,612,702
ENSG00000065308,937,1060,985,1015,1074,877,956,1090
ENSG00000065320,9,10,11,13,15,11,7,20
ENSG00000065325,1075,1030,1116,995,904,972,812,1017
ENSG00000065328,320,318,386,335,294,323,225,277
ENSG00000065357,344,463,407,278,258,386,236,313
ENSG00000065361,787,779,699,6462,6272,625,5497,6834
ENSG00000065371,0,0,0,0,0,0,0,0
ENSG00000065413,81,73,79,57,69,57,55,58
ENSG00000065427,3272,3604,3753,3201,2995,3437,2493,3148
ENSG00000065457,612,572,600,609,633,538,460,589
ENSG00000065485,1265,1225,1360,825,844,1190,759,902
ENSG00000065491,295,323,299,341,347,291,236,285
ENSG00000065518,2429,2681,2986,2251,2211,2881,1867,2021
ENSG00000065526,1126,1199,1055,1740,1802,1050,1226,1398
ENSG00000065534,1291,1380,1262,1851,1764,1276,1390,1635
ENSG00000065548,1754,1968,2019,1623,1517,1897,1299,1522
ENSG00000065559,1119,1123,1185,1078,1148,1149,940,1085
ENSG00000065600,348,323,380,256,223,293,192,259
ENSG00000065609,22,20,18,4,6,14,4,4
ENSG00000065613,2980,3161,2761,3168,3035,2766,2489,2966
ENSG00000065615,549,526,580,458,454,620,354,446
ENSG00000065618,18,15,15,29,20,19,28,15
ENSG00000065621,73,75,60,37,48,69,49,44
ENSG00000065665,136,139,127,106,96,116,64,121
ENSG00000065675,166,168,178,161,159,159,141,115
ENSG00000065717,305,319,321,327,350,255,297,326
ENSG00000065802,1091,1130,1158,861,850,1100,712,871
ENSG00000065809,7623,7749,7605,10205,9976,6935,8465,10372
ENSG00000065833,2666,2909,2903,2496,2403,2723,1978,2325
ENSG00000065882,943,943,1027,983,885,939,823,897
ENSG00000065883,979,1140,1039,1246,1204,1015,1057,1242
ENSG00000065911,3014,3258,3395,2719,2565,3251,2105,2451
ENSG00000065923,707,795,734,650,583,726,499,554
ENSG00000065970,643,682,612,701,668,602,559,674
ENSG00000065978,10582,11855,12407,10316,10005,12394,8555,9443
ENSG00000065989,173,204,190,207,188,178,190,213
ENSG00000066027,1093,1113,1158,1153,1110,1079,912,1104
ENSG00000066032,5,7,4,12,16,2,15,15
ENSG00000066044,1201,1246,1347,1281,1255,1196,1005,1272
ENSG00000066056,0,0,1,0,0,0,0,0
ENSG00000066084,1282,1380,1314,1701,1636,1237,1311,1537
